Record ID,Date,Scrape Timestamp,Source,Source Type,Market Level,Country,Region,Region Label,Region Raw,Province,City,Location,Store Name,Store Address,Store Code,Store Group Code,Species,Egg Type Raw,Egg Type Normalized,Egg Type Label,Shell Color,Production System,Brand,Product Name,Item No,Pack Size,Egg Count,Price Raw,Buying Price VND,Selling Price VND,Pack Price VND,Price Per Egg VND,Unit Raw,Unit Normalized,Quantity Sold,Stock Quantity,Feed Cost VND,Buyer Type,Weather Condition,Event Impact,Availability,Source URL,Quality Flag,Notes,Date Clean,Scrape Timestamp Clean,Price Level,Region Normalized,Province Normalized,City Normalized,Data Origin,Housing System,Housing Label Status,Housing Label Basis,Housing Dashboard Eligible,Egg Count Clean,Price Per Egg VND Clean,Duplicate Flag,Quality Status,Preprocessing Issues,Analytics Eligible,Analytics Exclusion Reason,Year,Month Number,Month,Year Month,Quarter,Week,Day of Week,Analytics Price Available
ad88c2571011bed0f40b,2021-10-20,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-10-20,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,10,Oct,2021-10,Q4,42,Wednesday,Yes
03bb40a99f704d81deec,2021-10-21,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-10-21,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,10,Oct,2021-10,Q4,42,Thursday,Yes
69e97e2f520b3d223e0d,2021-10-26,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-10-26,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,10,Oct,2021-10,Q4,43,Tuesday,Yes
9a935e5366782955e490,2021-10-27,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-10-27,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,10,Oct,2021-10,Q4,43,Wednesday,Yes
0d4d69bff443d89ba9fe,2021-10-28,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-10-28,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,10,Oct,2021-10,Q4,43,Thursday,Yes
86cda90b268419ba0472,2021-10-29,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-10-29,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,10,Oct,2021-10,Q4,43,Friday,Yes
98686542afee22243ad6,2021-11-05,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-11-05,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,11,Nov,2021-11,Q4,44,Friday,Yes
5a82fb334175899a673c,2021-11-09,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-11-09,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,11,Nov,2021-11,Q4,45,Tuesday,Yes
f98ca6e720a590480447,2021-11-10,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-11-10,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,11,Nov,2021-11,Q4,45,Wednesday,Yes
5396a2808d1b13a8fee2,2021-11-12,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-11-12,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,11,Nov,2021-11,Q4,45,Friday,Yes
e8877317e08d0fffe7fc,2021-11-15,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-11-15,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,11,Nov,2021-11,Q4,46,Monday,Yes
e1ad18e9eb308ed4484d,2021-11-16,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-11-16,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,11,Nov,2021-11,Q4,46,Tuesday,Yes
d36e8e6d77ef209f68a4,2021-11-18,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-11-18,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,11,Nov,2021-11,Q4,46,Thursday,Yes
e34e924dc74a001f7d18,2021-11-23,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-11-23,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,11,Nov,2021-11,Q4,47,Tuesday,Yes
02c23a11a304f38711c4,2021-11-24,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-11-24,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,11,Nov,2021-11,Q4,47,Wednesday,Yes
c5d2e34cf6077d57c923,2021-11-25,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-11-25,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,11,Nov,2021-11,Q4,47,Thursday,Yes
507a0d75c672ed8d453d,2021-11-26,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-11-26,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,11,Nov,2021-11,Q4,47,Friday,Yes
4e5bcb2bc4172123d540,2021-11-29,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-11-29,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,11,Nov,2021-11,Q4,48,Monday,Yes
1a78c8e95e4db336d9fe,2021-11-30,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-11-30,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,11,Nov,2021-11,Q4,48,Tuesday,Yes
56a7534b53e9798839e4,2021-12-01,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2021-12-01,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2021,12,Dec,2021-12,Q4,48,Wednesday,Yes
f48d4783c0c7e5ab1300,2021-12-06,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3000.0,,3000,,3000,,VND/egg,,,,,,,historical_observation,,OK,,2021-12-06,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3000.0,OK,OK,,Yes,,2021,12,Dec,2021-12,Q4,49,Monday,Yes
b4c25cd50d649ed15fcf,2021-12-09,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3000.0,,3000,,3000,,VND/egg,,,,,,,historical_observation,,OK,,2021-12-09,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3000.0,OK,OK,,Yes,,2021,12,Dec,2021-12,Q4,49,Thursday,Yes
43e38487e6b7285ad06b,2021-12-23,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3000.0,,3000,,3000,,VND/egg,,,,,,,historical_observation,,OK,,2021-12-23,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3000.0,OK,OK,,Yes,,2021,12,Dec,2021-12,Q4,51,Thursday,Yes
0b1a813836f39c9f5b08,2021-12-24,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3000.0,,3000,,3000,,VND/egg,,,,,,,historical_observation,,OK,,2021-12-24,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3000.0,OK,OK,,Yes,,2021,12,Dec,2021-12,Q4,51,Friday,Yes
dc4e528dedd0412b9169,2021-12-28,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3000.0,,3000,,3000,,VND/egg,,,,,,,historical_observation,,OK,,2021-12-28,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3000.0,OK,OK,,Yes,,2021,12,Dec,2021-12,Q4,52,Tuesday,Yes
7253e6e33cba0c23e382,2021-12-31,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3000.0,,3000,,3000,,VND/egg,,,,,,,historical_observation,,OK,,2021-12-31,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3000.0,OK,OK,,Yes,,2021,12,Dec,2021-12,Q4,52,Friday,Yes
2f4f8f014400420829bc,2022-01-04,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3000.0,,3000,,3000,,VND/egg,,,,,,,historical_observation,,OK,,2022-01-04,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3000.0,OK,OK,,Yes,,2022,1,Jan,2022-01,Q1,1,Tuesday,Yes
da1d2026132b62ca6765,2022-01-05,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3000.0,,3000,,3000,,VND/egg,,,,,,,historical_observation,,OK,,2022-01-05,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3000.0,OK,OK,,Yes,,2022,1,Jan,2022-01,Q1,1,Wednesday,Yes
3e4e60a1a6ed8044ba18,2022-01-07,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3000.0,,3000,,3000,,VND/egg,,,,,,,historical_observation,,OK,,2022-01-07,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3000.0,OK,OK,,Yes,,2022,1,Jan,2022-01,Q1,1,Friday,Yes
58a7e67394e51f402597,2022-02-23,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,4000.0,,4000,,4000,,VND/egg,,,,,,,historical_observation,,OK,,2022-02-23,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,4000.0,OK,OK,,Yes,,2022,2,Feb,2022-02,Q1,8,Wednesday,Yes
7671af877813970e42fb,2022-03-04,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,4000.0,,4000,,4000,,VND/egg,,,,,,,historical_observation,,OK,,2022-03-04,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,4000.0,OK,OK,,Yes,,2022,3,Mar,2022-03,Q1,9,Friday,Yes
e67c477fd0eb4baaf68e,2022-03-07,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,4000.0,,4000,,4000,,VND/egg,,,,,,,historical_observation,,OK,,2022-03-07,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,4000.0,OK,OK,,Yes,,2022,3,Mar,2022-03,Q1,10,Monday,Yes
79b1ba63451485c6d873,2022-03-08,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,4000.0,,4000,,4000,,VND/egg,,,,,,,historical_observation,,OK,,2022-03-08,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,4000.0,OK,OK,,Yes,,2022,3,Mar,2022-03,Q1,10,Tuesday,Yes
6626c1de4221f88f9cd4,2022-03-09,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,4000.0,,4000,,4000,,VND/egg,,,,,,,historical_observation,,OK,,2022-03-09,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,4000.0,OK,OK,,Yes,,2022,3,Mar,2022-03,Q1,10,Wednesday,Yes
b5b75bd59c11e52d4af4,2022-03-16,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,4000.0,,4000,,4000,,VND/egg,,,,,,,historical_observation,,OK,,2022-03-16,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,4000.0,OK,OK,,Yes,,2022,3,Mar,2022-03,Q1,11,Wednesday,Yes
e1d6737a010a41c15df0,2022-03-17,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,4200.0,,4200,,4200,,VND/egg,,,,,,,historical_observation,,OK,,2022-03-17,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,4200.0,OK,OK,,Yes,,2022,3,Mar,2022-03,Q1,11,Thursday,Yes
5a3c6f6a7b800f137ded,2022-03-18,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,4250.0,,4250,,4250,,VND/egg,,,,,,,historical_observation,,OK,,2022-03-18,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,4250.0,OK,OK,,Yes,,2022,3,Mar,2022-03,Q1,11,Friday,Yes
90722491f3ed79fdf754,2022-03-23,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,4500.0,,4500,,4500,,VND/egg,,,,,,,historical_observation,,OK,,2022-03-23,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,4500.0,OK,OK,,Yes,,2022,3,Mar,2022-03,Q1,12,Wednesday,Yes
ac0f0fa53012e3108906,2022-04-07,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,4000.0,,4000,,4000,,VND/egg,,,,,,,historical_observation,,OK,,2022-04-07,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,4000.0,OK,OK,,Yes,,2022,4,Apr,2022-04,Q2,14,Thursday,Yes
83ffe96e457550ec69b4,2022-04-08,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,4000.0,,4000,,4000,,VND/egg,,,,,,,historical_observation,,OK,,2022-04-08,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,4000.0,OK,OK,,Yes,,2022,4,Apr,2022-04,Q2,14,Friday,Yes
07f3262034e92f6e92ac,2022-04-13,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,4000.0,,4000,,4000,,VND/egg,,,,,,,historical_observation,,OK,,2022-04-13,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,4000.0,OK,OK,,Yes,,2022,4,Apr,2022-04,Q2,15,Wednesday,Yes
f36e3574e307d4c86237,2022-04-14,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,4000.0,,4000,,4000,,VND/egg,,,,,,,historical_observation,,OK,,2022-04-14,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,4000.0,OK,OK,,Yes,,2022,4,Apr,2022-04,Q2,15,Thursday,Yes
75165f0b142ef2ec77e9,2022-04-18,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,4000.0,,4000,,4000,,VND/egg,,,,,,,historical_observation,,OK,,2022-04-18,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,4000.0,OK,OK,,Yes,,2022,4,Apr,2022-04,Q2,16,Monday,Yes
3cda2603b8aef3a238c0,2022-04-20,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,4000.0,,4000,,4000,,VND/egg,,,,,,,historical_observation,,OK,,2022-04-20,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,4000.0,OK,OK,,Yes,,2022,4,Apr,2022-04,Q2,16,Wednesday,Yes
b64cff6eb3b4c081cb67,2022-04-21,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,4000.0,,4000,,4000,,VND/egg,,,,,,,historical_observation,,OK,,2022-04-21,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,4000.0,OK,OK,,Yes,,2022,4,Apr,2022-04,Q2,16,Thursday,Yes
ab7b1435d6313a0703e3,2022-04-22,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,4000.0,,4000,,4000,,VND/egg,,,,,,,historical_observation,,OK,,2022-04-22,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,4000.0,OK,OK,,Yes,,2022,4,Apr,2022-04,Q2,16,Friday,Yes
